"customer_id";"customer_companyname";"customer_name";"customer_nickname";"customer_alias";"customer_address";"customer_email_1";"customer_email_2";"customer_email_3";"customer_email_4";"customer_telephone";"customer_contact_person";"customer_npwp";"customer_npwp_file";"customer_type";"status";"is_active"
"317";"HEADWIN GLOBAL LOGISTICS (USA) INC.";"USHEADWIN*";"USHEADWIN";"* E-MAIL: JOANNE.LAX@HEADWIN.COM
 ATTN: JOANNE GONG";"880 APOLLO STREET, SUITE 175
EL SEGUNDO, CA 90245
TEL: 310-322-4800 EXT 109 CELL:310-800-0688
FAX: 310-322-4801 *
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"318";"HECNY TRANSPORTATION, INC";;"USHECNY";"HECNY TRANSPORTATION, INC
19550 S. DOMINGUEZ HILLS
DR. RANCHO DOMINGUES, CA 90220
TEL.NO:(562) 616-7888 EXT 222

";"19550 S. DOMINGUEZ HILLS
DR. RANCHO DOMINGUES, CA 90220
TEL.NO:(562) 616-7888 EXT 222

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"319";"HECNY TRANSPORTATION, INC";"USHECBRO";"USHECNY";"HECNY BROKERAGE SERVICES INC.
100 N HILL DR BLDG # 26
BRISBANE, CA 94005.";"19550 S. DOMINGUEZ HILLS
DR. RANCHO DOMINGUES, CA 90220
TEL.NO:(562) 616-7888 EXT 222

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"320";"HOUSE OF NOMAD DESIGN ";;"USHOUSE";"HOUSE OF NOMAD DESIGN 
KELLY LENTINI
1935 BRUNSWICK AVE.
CHARLOTTE, NC 28207, USA
ID. 81-5368200 TEL. +1 980 237 6799
";"KELLY LENTINI
1935 BRUNSWICK AVE.
CHARLOTTE, NC 28207, USA
ID. 81-5368200 TEL. +1 336 804 2207
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"321";"HOUSE OF NOMAD DESIGN ";;"USHOUSE";"HOUSE OF NOMAD DESIGN 
KELLY LENTINI
2108 SOUTH BOULEVARD, SUITE 115
CHARLOTTE, NC 28203, USA
ID. 81-5368200 TEL. +1 980 237 6799
";"KELLY LENTINI
1935 BRUNSWICK AVE.
CHARLOTTE, NC 28207, USA
ID. 81-5368200 TEL. +1 336 804 2207
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"322";"HSIN CHUNG HUNG RUBBER INDYSTRY CO.,LTD.";;"TWHSINCHUNG";"HSIN CHUNG HUNG RUBBER INDYSTRY CO.,LTD.
NO.20, LN. 18, JUNGTZEN ST.,HAIHU VILLAGE
LUZHU DISTRICT, TAOYUAN CITY TAIWAN


";"NO.20, LN. 18, JUNGTZEN ST.,HAIHU VILLAGE
LUZHU DISTRICT, TAOYUAN CITY TAIWAN


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"323";"HSIN CHUNG HUNG RUBBER INDYSTRY CO.,LTD.";"TWHSINCHUNG BL";"TWHSINCHUNG";"HSIN CHUNG HUNG RUBBER UNDUSTRY CO.,LTD.
NO.20, LN. 18, JUNGTZEN ST., LUZHU
DIST., TAOYUAN CITY 338, TAIWAN (R.O.C.)";"NO.20, LN. 18, JUNGTZEN ST.,HAIHU VILLAGE
LUZHU DISTRICT, TAOYUAN CITY TAIWAN


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"324";"ICG WORLDWIDE INC.";;"USICG";"ICG WORLDWIDE INC.
150 EASTERN AVE CHELSEA, MA 02150 
U.S.A
TEL: 617-884 9911 FAX: 617-884-9966 *

-";"150 EASTERN AVE CHELSEA, MA 02150 
U.S.A
TEL: 617-884 9911 FAX: 617-884-9966 *

-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"325";"ICG WORLDWIDE INC.";"USICG * ";"USICG";"* EMAIL: SGEORGE@ICGWORLDWIDE.NET
  PIC : SCOTT GEORGE";"150 EASTERN AVE CHELSEA, MA 02150 
U.S.A
TEL: 617-884 9911 FAX: 617-884-9966 *

-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"326";"IMAGO TRADING LLC";;"AEIMAGO";"IMAGO TRADING LLC
P.O. BOX 44540, DUBAI, U.A.E.
TEL: +971 4 2290850   FAX: +971 4 2295405

";"P.O. BOX 44540, DUBAI, U.A.E.
TEL: +971 4 2290850   FAX: +971 4 2295405


";;;;;"971 4 2290850";"KUMAR CHANGANI";"00.000.000.0-000.000";NULL;"2";"0";"1"
"327";"IMAGO TRADING LLC";;"AEIMAGO";"IMAGO TRADING LLC
P.O. BOX 44540, DUBAI, UAE,
TEL: +971 42290850 
FAX: +971 42295405";"P.O. BOX 44540, DUBAI, U.A.E.
TEL: +971 4 2290850   FAX: +971 4 2295405


";;;;;"971 4 2290850";"KUMAR CHANGANI";"00.000.000.0-000.000";NULL;"2";"0";"1"
"328";"IMAGO TRADING LLC";"IMAGO BL";"AEIMAGO";"IMAGO TRADING LLC
P.O. BOX 44540, DUBAI, U.A.E.
CONTACT : KUMAR J. CHANGANI 
TEL: +971 4 2290850 FAX: +971 4 2295405
EMAIL : IMAGOLLC@EIM.AE";"P.O. BOX 44540, DUBAI, U.A.E.
TEL: +971 4 2290850   FAX: +971 4 2295405


";;;;;"971 4 2290850";"KUMAR CHANGANI";"00.000.000.0-000.000";NULL;"2";"0";"1"
"329";"IMAGO TRADING LLC";"IMAGO UNILEVER NP";"AEIMAGO";"IMAGO TRADING LLC,
GAWDRI MARKET, DEIRA, DUBAI, UAE, 
PO BOX: 44540, ATTENTION TO : KUMAR
TLP : 97142290850/971506440735 FAX:0971 42295405 CUSTOMER MAIL : IMAGOLLC@EIM.AE";"P.O. BOX 44540, DUBAI, U.A.E.
TEL: +971 4 2290850   FAX: +971 4 2295405


";;;;;"971 4 2290850";"KUMAR CHANGANI";"00.000.000.0-000.000";NULL;"2";"0";"1"
"330";"IMAGO TRADING LLC";"AEIMAGOSUB";"AEIMAGO";"IMAGO TRADING L.L.C.
SHOP NO 5&6, AL ANWAHI BUILDING
DUBAI";"P.O. BOX 44540, DUBAI, U.A.E.
TEL: +971 4 2290850   FAX: +971 4 2295405


";;;;;"971 4 2290850";"KUMAR CHANGANI";"00.000.000.0-000.000";NULL;"2";"0";"1"
"331";"IMPAK FILMS PTY LTD.";;"AUIMPAKFILMS";"IMPAK FILMS PTY LTD.
UNIT 1, 15-21 BUTLER WAY
TULLAMARINE, VIC 3043, AUSTRALIA
P. 03 9310 5540
C. ELYSE SPINNER
";"UNIT 1, 15-21 BUTLER WAY
TULLAMARINE, VIC 3043, AUSTRALIA
P. 03 9310 5540
C. ELYSE SPINNER
";;;;;"61";"ELYSE SPINNER";"00.000.000.0-000.000";;"2";"0";"1"
"332";"IMPAK FILMS PTY LTD.";"AUIMPAK BL";"AUIMPAKFILMS";"IMPAK FILMS PTY LTD.
UNIT 1, 15-21 BUTLER WAY
TULLAMARINE, VIC 3043
AUSTRALIA
";"UNIT 1, 15-21 BUTLER WAY
TULLAMARINE, VIC 3043, AUSTRALIA
P. 03 9310 5540
C. ELYSE SPINNER
";;;;;"61";"ELYSE SPINNER";"00.000.000.0-000.000";;"2";"0";"1"
"333";"IMPAK FILMS PTY LTD.";"NZIMPAK";"AUIMPAKFILMS";"IMPAK FILMS NEW ZEALAND LTD
(COMPANY NO 2300036)
UNIT 1, 15-21 BUTLER WAY
TULLAMARINE, VIC 3043
AUSTRALIA";"UNIT 1, 15-21 BUTLER WAY
TULLAMARINE, VIC 3043, AUSTRALIA
P. 03 9310 5540
C. ELYSE SPINNER
";;;;;"61";"ELYSE SPINNER";"00.000.000.0-000.000";;"2";"0";"1"
"334";"IMPAK FILMS US, LLC";;"USIMPAKFILMS";"IMPAK FILMS US, LLC
2300 LAKE PARK DRIVE
SUITE 270, SMYRNA, GA 30080
USA

";"2300 LAKE PARK DRIVE
SUITE 270, SMYRNA, GA 30080
USA

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"335";"IMPAK FILMS US, LLC";"IMPAKFILMS NP";"USIMPAKFILMS";"IMPAK FILMS PTY LTD
C/CH POWELL 
609 GLOBAL WAY SUITE 122 BWI TECHNOLOGY
PARK LINTHICUM MD 21090
TEL: 410 609 2580 FAX: 410 609 2590";"2300 LAKE PARK DRIVE
SUITE 270, SMYRNA, GA 30080
USA

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"336";"IMPAK FILMS US, LLC";"USIMPAKFILM CNEE";"USIMPAKFILMS";"IMPAK FILMS US, LLC
SUITE# 1650 ONE PACES
WEST 2727 PACES FERRY ROAD
ATLANTA GA, USA";"2300 LAKE PARK DRIVE
SUITE 270, SMYRNA, GA 30080
USA

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"337";"IMPAK FILMS US, LLC";"USIMPAKFILMS";"USIMPAKFILMS";"IMPAK FILMS US, LLC
4279 ROSWELL ROAD
NE, SUITE 208-294
ATLANTA, GA 30342";"2300 LAKE PARK DRIVE
SUITE 270, SMYRNA, GA 30080
USA

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"338";"INTERNATIONAL CARGO SERVICE HD";;"UAICSHD";"INTERNATIONAL CARGO SERVICE HD
HILLDOM LOGISTICS LTD.
OFF 99-100, 5 LIDERSOVSKIY BLVD.
ODESSA, UKRAINE 65014
P. +38 048 784 77 40 / 048 2344 853 / 54";"HILLDOM LOGISTICS LTD.
OFF 99-100, 5 LIDERSOVSKIY BLVD.
ODESSA, UKRAINE 65014
P. +38 048 784 7740
";;;;;"+38 048 7847740";"MY EWW";"00.000.000.0-000.000";NULL;"2";"1";"1"
"339";"INTERNATIONAL CARGO SERVICE HD";;"UAICSHD";"ICS, LTD.
OFFICE 99, ODESSA, UKRAINE
65014 UKRAINE";"HILLDOM LOGISTICS LTD.
OFF 99-100, 5 LIDERSOVSKIY BLVD.
ODESSA, UKRAINE 65014
P. +38 048 784 7740
";;;;;"+38 048 7847740";"MY EWW";"00.000.000.0-000.000";NULL;"2";"1";"1"
"340";"INTERNATIONAL CARGO SERVICE HD";"UAICS";"UAICSHD";"INTERNATIONAL CARGO SERVICE HD LTD
LIDERSOVSKIY BOULEVARD 5
OFFICE 99 ODESSA UKRAINE
65014 UKRAINE";"HILLDOM LOGISTICS LTD.
OFF 99-100, 5 LIDERSOVSKIY BLVD.
ODESSA, UKRAINE 65014
P. +38 048 784 7740
";;;;;"+38 048 7847740";"MY EWW";"00.000.000.0-000.000";NULL;"2";"1";"1"
"341";"INTERNATIONAL CARGO SERVICE HD";"ICS NP";"UAICSHD";"INTERNATIONAL CARGO SERVICE (HD) LTD
OFFICE 99 AND 100, SECTION G 
5, LIDERSOVSKIY BOULEVARD
ODESSA, 65014, UKRAINE
TEL NO : +38-0482-344-853, +38-0482-3444-855";"HILLDOM LOGISTICS LTD.
OFF 99-100, 5 LIDERSOVSKIY BLVD.
ODESSA, UKRAINE 65014
P. +38 048 784 7740
";;;;;"+38 048 7847740";"MY EWW";"00.000.000.0-000.000";NULL;"2";"1";"1"
"342";"INTERNATIONAL CARGO SERVICE HD";"CHORNOMORSK";"UAICSHD";"HILLDOME LOGISTICS LTD 
OFFICE 100, TOWER G
5, LIDERSOVSIY BOULEVARD
65014, ODESSA, UKRAINE
P. +380487847740  F. +380482344855";"HILLDOM LOGISTICS LTD.
OFF 99-100, 5 LIDERSOVSKIY BLVD.
ODESSA, UKRAINE 65014
P. +38 048 784 7740
";;;;;"+38 048 7847740";"MY EWW";"00.000.000.0-000.000";NULL;"2";"1";"1"
"343";"J.P. FREIGHT INC.";;"USJPF";"J.P. FREIGHT INC.
17700 CASTLETON ST, SUITE# 588
CITY OF INDUSTRY, CA 91748
TEL: 626 8392055
FAX: 626 8392060
-";"17700 CASTLETON ST., SUITE# 588
CITY OF INDUSTRY, CA 91748 USA
PHN: 626 839 2055  FAX: 626 839 2060

-";;;;;"+1 626 8392055";"JESSE PAN";"00.000.000.0-000.000";NULL;"2";"1";"1"
"344";"J.P. FREIGHT INC.";;"US JPF";"J.P. FREIGHT INC.
17700 CASTLETON ST., SUITE# 588
CITY OF INDUSTRY, CA 91748 USA
P 626 839 2055
-
-";"17700 CASTLETON ST., SUITE# 588
CITY OF INDUSTRY, CA 91748 USA
P 626 839 2055
-
-";;;;;"1 626 8392055";"JESSE PAN";"00.000.000.0-000.000";NULL;"2";"1";"1"
"345";"J.P. FREIGHT INC.";"USLAX";"USJPF";"J.P. FREIGHT INC.
17700 CASTLETON ST., SUITE# 588
CITY OF INDUSTRY, CA 91748, USA
P. 626 8392055   F. 626 8392060
";"376 S. LEMON CREEK DRIVE, SUITE A
WALNUT, CA 91789 - USA
P. 909 839 1188 / C. JESSE PAN
JPFLAX@JPFREIGHTINC.COM
";;;;;"909 839 1188";;"00.000.000.0-000.000";NULL;"2";"1";"1"
"346";"J.P. FREIGHT INC.";;"USJPF";"J.P. FREIGHT INC.
376 S. LEMON CREEK DRIVE, SUITE A
WALNUT, CA 91789 - USA
P. 909 839 1188 / C. JESSE PAN
JPFLAX@JPFREIGHTINC.COM";"376 S. LEMON CREEK DRIVE, SUITE A
WALNUT, CA 91789 - USA
P. 909 839 1188 / C. JESSE PAN
JPFLAX@JPFREIGHTINC.COM
";;;;;"909 839 1188";;"00.000.000.0-000.000";NULL;"2";"1";"1"
"347";"JARDINICO PARASOLS BVBA";;"BEJARDINICO";"JARDINICO PARASOLS BVBA
EVOLIS 101 - B-8530 HARELBEKE, BELGIUM
TEL: +32(0)56890410
BTW/VAT: BE0657.965.846 
ING: BE90 363164326932";"EVOLIS 101 - B-8530 HARELBEKE, BELGIUM
TEL: +32(0)56890410
BTW/VAT: BE0657.965.846 
ING: BE90 363164326932
";;;;;"+32 0 56890410";"BRUNO VANDEPUTTE";"00.000.000.0-000.000";;"2";"0";"1"
"348";"JARDINICO PARASOLS BVBA";"NP";"BEJARDINICO";"JANSSEN AIR & OCEAN NV
SAMBERSTRAAT 69
2060 ANTWERPEN, BELGIUM
T. +32 (0) 3 808 3121
C. JOANA FERRAZ / M. +32 (0) 4 72 52 06 00                                                                       ";"EVOLIS 101 - B-8530 HARELBEKE, BELGIUM
TEL: +32(0)56890410
BTW/VAT: BE0657.965.846 
ING: BE90 363164326932
";;;;;"+32 0 56890410";"BRUNO VANDEPUTTE";"00.000.000.0-000.000";;"2";"0";"1"
"349";"JC TEXTILE CORPORATION";;"TWJCTEX";"JC TEXTILE CORPORATION
6F, NO. 285, NANKING EAST ROAD
TAIPEI, TAIWAN, R.O.C.


";"6F, NO. 285, NANKING EAST ROAD
TAIPEI, TAIWAN, R.O.C.


";;;;;"+62 - -";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"350";"JC TEXTILE CORPORATION";"TWJCTEX";"TWJCTEX";"JC TEXTILE CORPORATION ,
6F, NO.285, SEC.3, NANKING EAST ROAD TAIPEI,
TAIWAN, R.O.C.
PH: (02) 27191469 FAX : (02) 25455996";"6F, NO. 285, NANKING EAST ROAD
TAIPEI, TAIWAN, R.O.C.


";;;;;"+62 - -";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"351";"JDB LOGISTICS INC";;"USJDBLOGISTICS";"JDB LOGISTICS INC
780A, APEX ROAD SARASOTA
FL 34240 USA
PHN: 941+342+4545 FAX: 941-342-4546
ATTN: GREGG HAARER II
";"780A, APEX ROAD SARASOTA
FL 34240 USA
PHN: 941+342+4545 FAX: 941-342-4546
ATTN: GREGG HAARER II
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"352";"JDB LOGISTICS INC";;"USJDBLOGISTICK";"JDB LOGISTICS INC
780-A APEX ROAD SARASOTA, FL 34240 - USA
PHN: 941 342 4545 FAX: 941 342 4546
ATTN: GREGG HAARER II

";"780-A APEX ROAD SARASOTA, FL 34240 - USA
PHN: 941 342 4545 FAX: 941 342 4546
ATTN: GREGG HAARER II

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"353";"JEY OIL REFINING CO.";"JEY OIL";"IRJEYOIL";"JEY OIL REFINING CO.
COMMERCIAL ID: 10102593361
NO.1, 4TH ALLEY, YASEMI JUNCTION, SEOUL ST. 
SHEYKH BAHAIE SQR., TEHRAN, IR";"COMMERCIAL ID: 10102593361
NO.1, 4TH ALLEY, YASEMI JUNCTION, SEOUL ST. 
SHEYKH BAHAIE SQR., TEHRAN, IR

";;;;;"+98 31 36672206";"SASAN AZADI ARDEKANI";"00.000.000.0-000.000";NULL;"2";"0";"1"
"354";"JEY OIL REFINING CO.";"JEY OIL C/O DPCIC";"IRJEYOIL";"JEY OIL REFINING CO.
COMMERCIAL ID: 10102593361
NO.1, 4TH ALLEY, YASEMI JUNCTION, SEOUL ST. 
SHEYKH BAHAIE SQR., TEHRAN, IR
C/O DPCIC";"COMMERCIAL ID: 10102593361
NO.1, 4TH ALLEY, YASEMI JUNCTION, SEOUL ST. 
SHEYKH BAHAIE SQR., TEHRAN, IR

";;;;;"+98 31 36672206";"SASAN AZADI ARDEKANI";"00.000.000.0-000.000";NULL;"2";"0";"1"
"355";"JHJ INTERNATIONAL TRANSPORTATION CO., LTD. ";"CNJHJT - CNSHA";"CNJHJT";"JHJ INTERNATIONAL TRANSPORTATION CO., LTD. 
11/F SHANGHAI KERRY EVERBRIGHT CITY
ENTERPRISE CENTER TOWER 2
NO.209 GONGHE ROAD, SHANGHAI 200070, CHINA 
P. 86 21 22871500   F. 86 21 69190002";"11/F SHANGHAI KERRY EVERBRIGHT CITY
ENTERPRISE CENTER TOWER 2
NO.209 GONGHE ROAD, SHANGHAI 200070, CN
P. 86 21 22871500   F. 86 21 69190002
";;;;;"+86 21 22871500";"NANCY LI";"00.000.000.0-000.000";NULL;"2";"1";"1"
"356";"JHJ INTERNATIONAL TRANSPORTATION CO., LTD. ";"CNJHJT - CNBJS";"CNJHJT";"JHJ INTERNATIONAL TRANSPORTATION CO., LTD.
BEIJING BRANCH
RM1111, C&W PLAZA, NO.14 JIUXIANQIAO RD.
BEIJING, CHINA.  
P. 86-010-64336599-511   C. DAISY PAN";"11/F SHANGHAI KERRY EVERBRIGHT CITY
ENTERPRISE CENTER TOWER 2
NO.209 GONGHE ROAD, SHANGHAI 200070, CN
P. 86 21 22871500   F. 86 21 69190002
";;;;;"+86 21 22871500";"NANCY LI";"00.000.000.0-000.000";NULL;"2";"1";"1"
"357";"JHJ INTERNATIONAL TRANSPORTATION CO., LTD. ";;"CNJHJT";"JHJ INTERNATIONAL TRANSPORTATION CO., LTD.
11/F, SHANGHAI KERRY EVERBRIGHT CITY,
ENTERPRISES CENTER TOWER 2, NO. 209
GONGHE ROAD, SHANGHAI, CHINA";"11/F SHANGHAI KERRY EVERBRIGHT CITY
ENTERPRISE CENTER TOWER 2
NO.209 GONGHE ROAD, SHANGHAI 200070, CN
P. 86 21 22871500   F. 86 21 69190002
";;;;;"+86 21 22871500";"NANCY LI";"00.000.000.0-000.000";NULL;"2";"1";"1"
"358";"JHJ INTERNATIONAL TRANSPORTATION CO., LTD. ";;"CNJHJT";"JHJ INTERNATIONAL TRANSPORTATION CO., LTD.
14TH FLOOR, LAN SHENG BUILDING
NO.8 HUAI HAI RD. (M) SHANGHAI, PRC 200021
P. 86 21 63191888   F. 86 21 63190002
";"11/F SHANGHAI KERRY EVERBRIGHT CITY
ENTERPRISE CENTER TOWER 2
NO.209 GONGHE ROAD, SHANGHAI 200070, CN
P. 86 21 22871500   F. 86 21 69190002
";;;;;"+86 21 22871500";"NANCY LI";"00.000.000.0-000.000";NULL;"2";"1";"1"
"359";"JIANGLIAN INTERNATIONAL ENGINEERING CO., LTD.";;"CNJIANGLIANINTL";"JIANGLIAN INTERNATIONAL ENGINEERING CO., LTD.
NO.192, 7TH GAOXIN ROAD
HIGH-TECH INDUSTRIAL DEVELOPMENT DISTRICT
NANCHANG, JIANGXI, 330000, CHINA
";"NO.192, 7TH GAOXIN ROAD
HIGH-TECH INDUSTRIAL DEVELOPMENT
DISTRICT, NANCHANG, JIANGXI, 330000, CHINA

";;;;;"86";;"00.000.000.0-000.000";;"2";"0";"1"
"360";"JIANGLIAN INTERNATIONAL ENGINEERING CO., LTD.";;"CNJIANGLIANINTL";"JIANGLIAN INTERNATIONAL ENGINEERING CO., LTD
NO.192, 7TH GAOXIN ROAD,
HIGH-TECH INDUSTRIAL DEVELOPMENT
DISTRICT,NANCHANG,JIANGXI,330000, CHINA

";"NO.192, 7TH GAOXIN ROAD
HIGH-TECH INDUSTRIAL DEVELOPMENT
DISTRICT, NANCHANG, JIANGXI, 330000, CHINA

";;;;;"86";;"00.000.000.0-000.000";;"2";"0";"1"
"361";"JOHNSON CONTROLS - HITACHI AIR CONDITIONING SINGAPORE PTE. LTD";;"SGJOHNSON";"JOHNSON CONTROLS - HITACHI AIR CONDITIONING SINGAPORE PTE. LTD
6 CHANGI BUSINESS PARK AVENUE 1 HEX 06 - 21/22 
UE BIZHUB EAST (NORTH TOWER)
SINGAPORE 486017
";"6 CHANGI BUSINESS PARK AVENUE
1 HEX 06 - 21/22 
UE BIZHUB EAST (NORTH TOWER)
SINGAPORE 486017
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"362";"JOHNSON CONTROLS - HITACHI AIR CONDITIONING SINGAPORE PTE. LTD";"SGJOHNSON 1";"SGJOHNSON";"JOHNSON CONTROLS-HITACHI AIR CONDITIONING (SINGAPORE) PTE, LTD
2 SERANGOON NORTH AVE 5, #03-01
SINGAPORE 554911";"6 CHANGI BUSINESS PARK AVENUE
1 HEX 06 - 21/22 
UE BIZHUB EAST (NORTH TOWER)
SINGAPORE 486017
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"363";"JOSE FLEISCHER";;"USJOSEFLEISCHER";"JOSE FLEISCHER
RICHARD FLEISCHER CHB
132 WEST 132ND ST.
LOS ANGELES, CA 90061 **

";"RICHARD FLEISCHER CHB
132 WEST 132ND ST.
LOS ANGELES, CA 90061 **

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"364";"JOSE FLEISCHER";"USJOSEFLEISCHER **";"USJOSEFLEISCHER";"** PHONE (310)671-6402 X224
    FAX: (310)671-6857";"RICHARD FLEISCHER CHB
132 WEST 132ND ST.
LOS ANGELES, CA 90061 **

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"365";"KAKTUS SPORTSWEAR";;"USKAKTUS";"KAKTUS SPORTSWEAR
390 STARKE ROAD
CARLSTAD, N.J 07072
TEL: 2012-372-0004 FAX. 210-372-0008
ATTN: JAGDISH / REDDY
";"390 STARKE ROAD
CARLSTAD, N.J. 07072
TEL: 2012-372-0004 FAX. 210-372-0008
ATTN: JAGDISH / REDDY
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"366";"KAKTUS SPORTSWEAR";"USKAKTUSINC";"USKAKTUS";"KAKTUS INC
390 STARKE RD 
CARLSATD, N.J. 07072 USA
TEL: 1-200-372-0004 EXTN. 303
";"390 STARKE ROAD
CARLSTAD, N.J. 07072
TEL: 2012-372-0004 FAX. 210-372-0008
ATTN: JAGDISH / REDDY
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"367";"KAREN LYNN SCHMIDT";;"IDSBKAREN";"KAREN LYNN SCHMIDT
JL. FUJIYAMA NO. 7 TIDAR
RT.006 RW.010 , KARANGBESUKI,
SUKUN, MALANG
INDONESIA
";"JL. FUJIYAMA NO. 7 TIDAR
RT.006 RW.010 , KARANGBESUKI,
SUKUN, MALANG
INDONESIA
";;;;;"62";;"00.000.000.0-000.000";NULL;"1";"0";"1"
"368";"KAREN LYNN SCHMIDT";;"CAKARENLYNN";"KAREN LYNN SCHMIDT
C/O MATCO MOVING SOLUTIONS
18151 107 AVE
EDMONTON, ALBERTA, CANADA T5S 1K4 *)

";"C/O MATCO MOVING SOLUTIONS
18151 107 AVE
EDMONTON, ALBERTA, CANADA T5S 1K4 *)

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"369";"KAREN LYNN SCHMIDT";"CAKARENLYNN *";"CAKARENLYNN";"*) ATTN: JENNIFER RIVET  
    (<MAILTO: JENNIFER.RIVET@MATCO.CA> 
   JENNIFER.RIVET@MATCO.CA)
   ROB MATHER (<MAILTO: 
   ROB.MATHER@MATCO.CA> 
   ROB.MATHER@MATCO.CA)
   TEL: 1-780-930-8709  FAX: 1-780-489-8017
";"C/O MATCO MOVING SOLUTIONS
18151 107 AVE
EDMONTON, ALBERTA, CANADA T5S 1K4 *)

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"370";"KEN LEHAT & ASSOCIATES INC";"USKEN";"USKENLEHAT";"KEN LEHAT & ASSOCIATES INC
145 HOOK CREEK BLVD, BUILDING C1G
VALLEY STEAM, NEW YORK 11581 U.S.A
TELP: 516 825 2225
EMAIL: KEN@KENLEHAT.COM";"145 HOOK CREEK BLVD, BUILDING C1G
VALLEY STREAM, NEW YORK 11581
U.S.A
-
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"371";"KEN LEHAT & ASSOCIATES INC";"USKENGOROM";"USKENLEHAT";"KEN LEHAT & ASSOCIATES INC 
145 HOOK CREEK BLVD
VALLEY STREAM, NY 11581
USA";"145 HOOK CREEK BLVD, BUILDING C1G
VALLEY STREAM, NEW YORK 11581
U.S.A
-
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"372";"KENNETH MICHAEL BRANDT";;"USKENNETHSPR";"KENNETH MICHAEL BRANDT
C/O ALLIED PICKFORDS
ANGTROPOLIS COMMERCIAL ESTATE C-3
JL. MARGOMULYO 46
SURABAYA 60183 INDONESIA
";"C/O ALLIED PICKFORDS
ANGTROPOLIS COMMERCIAL ESTATE C-3
JL. MARGOMULYO 46
SURABAYA 60183 INDONESIA
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"373";"KENNETH MICHAEL BRANDT";"USKENNETHCGNEE";"USKENNETHSPR";"KENNETH MICHAEL BRANDT
756 SE SEAHOUSE DR
PORT SAINT LUCIE
FL 34983
USA";"C/O ALLIED PICKFORDS
ANGTROPOLIS COMMERCIAL ESTATE C-3
JL. MARGOMULYO 46
SURABAYA 60183 INDONESIA
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"374";"KERRY INGREDIENTS & FLAVOURS LTD";;"IRKERRY";"KERRY INGREDIENTS & FLAVOURS LTD
P.O BOX 35
KILMALLOCK ROAD, CHARLEVILLE
CO CORK - IRELAND
TELP 0048 71 399 6921 *
";"P.O BOX 35
KILMALLOCK ROAD, CHARLEVILLE
CO CORK - IRELAND
TELP 0048 71 399 6921 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"375";"KERRY INGREDIENTS & FLAVOURS LTD";"* ATTN. MACIEJ GRAB (MACIEJ.GRAB@KERRY.COM)";"IRKERRY";"* ATTN. MACIEJ GRAB (MACIEJ.GRAB@KERRY.COM)";"P.O BOX 35
KILMALLOCK ROAD, CHARLEVILLE
CO CORK - IRELAND
TELP 0048 71 399 6921 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"376";"KERRY INGREDIENTS (M) SDN BHD";;"MYKERRY";"KERRY INGREDIENTS (M) SDN BHD
P.O. BOX 73
PEJABAT POS BESAR JOHOR BAHRU,
80000 JOHOR BAHRU, MALAYSIA
-
-";"P.O. BOX 73
PEJABAT POS BESAR JOHOR BAHRU,
80000 JOHOR BAHRU, MALAYSIA
-
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
